Date,Open,High,Low,Close,Volume,person_buyer_count,person_buy_volume,person_seller_count,company_seller_count,person_sell_volume,company_sell_volume,person_owner_change,company_owner_change,company_buyer_count,company_buy_volume
2015-09-05,98,101,98,101,871840,43,771840,16,0,871840,0,-100000,100000,1,100000
2015-09-06,104,104,98,98,145813,14,145813,7,0,145813,0,0,0,0,0
2015-09-07,97,99,97,99,33669,3,33669,6,0,33669,0,0,0,0,0
2015-09-08,99,99,98,99,5280,4,5280,4,0,5280,0,0,0,0,0
2015-09-09,98,98,97,97,63331,7,63331,8,0,63331,0,0,0,0,0
2015-09-12,97,97,97,97,194758,24,94758,4,0,194758,0,-100000,100000,1,100000
2015-09-13,97,97,96,96,150132,10,131904,7,0,150132,0,-18228,18228,1,18228
2015-09-14,96,98,96,96,176824,12,76824,8,0,176824,0,-100000,100000,1,100000
2015-09-15,96,97,96,96,179450,8,100323,8,0,179450,0,-79127,79127,1,79127
2015-09-16,95,96,95,95,61759,5,48276,6,0,61759,0,-13483,13483,1,13483
2015-09-19,96,96,95,96,2062604,9,35307,11,1,62604,2000000,-27297,27297,2,2027297
2015-09-20,94,96,92,92,865714,15,166016,6,2,34148,831566,131868,-131868,2,699698
2015-09-21,97,97,92,92,13867,6,13867,5,1,9867,4000,4000,-4000,0,0
2015-09-22,92,92,91,91,451511,22,151511,9,1,247072,204439,-95561,95561,1,300000
2015-09-23,93,93,92,93,59142,8,59142,6,0,59142,0,0,0,0,0
2015-09-26,92,93,91,93,27114,10,25592,9,0,27114,0,-1522,1522,1,1522
2015-09-27,92,92,91,91,57812,10,57812,4,1,37201,20611,20611,-20611,0,0
2015-09-28,91,92,90,92,182306,15,82306,4,0,182306,0,-100000,100000,1,100000
2015-09-29,91,92,91,91,13139,5,13139,8,0,13139,0,0,0,0,0
2015-09-30,91,93,91,91,115641,3,15641,11,0,115641,0,-100000,100000,1,100000
2015-10-03,90,93,90,90,1062242,11,62242,11,1,885360,176882,-823118,823118,2,1000000
2015-10-04,89,91,89,91,169435,4,14996,10,0,169435,0,-154439,154439,2,154439
2015-10-05,91,91,90,90,959731,7,30731,6,1,609731,350000,-579000,579000,1,929000
2015-10-06,89,95,89,95,401933,4,62786,22,1,301933,100000,-239147,239147,1,339147
2015-10-07,95,95,94,95,152414,6,18026,15,1,69594,82820,-51568,51568,1,134388
2015-10-10,92,93,89,93,576801,16,152260,15,1,337989,238812,-185729,185729,1,424541
2015-10-11,90,93,88,92,216110,12,72888,11,1,175123,40987,-102235,102235,2,143222
2015-10-12,92,94,92,94,229163,3,29163,14,2,114163,115000,-85000,85000,1,200000
2015-10-13,93,93,93,93,436067,7,136067,3,1,195000,241067,-58933,58933,1,300000
2015-10-14,95,95,94,94,143704,10,143704,10,1,47704,96000,96000,-96000,0,0
2015-10-17,94,97,94,97,267115,6,67115,11,1,206271,60844,-139156,139156,1,200000
2015-10-18,95,95,91,95,298091,6,48091,12,1,65160,232931,-17069,17069,1,250000
2015-10-19,94,94,92,92,218015,3,18015,5,0,218015,0,-200000,200000,1,200000
2015-10-20,93,96,93,96,13419,2,12791,3,0,13419,0,-628,628,1,628
2015-10-25,93,93,93,93,32136,3,14400,3,0,32136,0,-17736,17736,1,17736
2015-10-26,92,92,92,92,2000,1,2000,1,0,2000,0,0,0,0,0
2015-10-27,92,94,92,93,139185,5,45804,8,0,139185,0,-93381,93381,1,93381
2015-10-28,95,95,93,93,207550,3,7550,3,1,9510,198040,-1960,1960,1,200000
2015-10-31,94,94,91,91,156558,9,156558,3,0,156558,0,0,0,0,0
2015-11-01,94,96,93,96,110981,0,0,10,0,110981,0,-110981,110981,1,110981
2015-11-02,93,97,92,93,53800,4,16400,4,1,20000,33800,-3600,3600,1,37400
2015-11-03,97,97,93,93,65868,8,65868,4,0,65868,0,0,0,0,0
2015-11-04,95,95,92,92,101006,2,1006,8,1,51006,50000,-50000,50000,1,100000
2015-11-07,92,94,92,93,7466017,8,68017,3,1,6766017,700000,-6698000,6698000,2,7398000
2015-11-08,93,94,92,94,326918,3,33784,12,0,326918,0,-293134,293134,1,293134
2015-11-09,93,93,93,93,26591,1,126,3,0,26591,0,-26465,26465,1,26465
2015-11-10,93,93,93,93,95362,3,11194,5,0,95362,0,-84168,84168,1,84168
2015-11-11,93,94,93,94,202730,1,2730,0,1,0,202730,2730,-2730,1,200000
2015-11-14,93,93,89,89,1037564,37,737564,5,1,39541,998023,698023,-698023,2,300000
2015-11-15,92,92,88,88,2193042,56,663042,12,3,350994,1842048,312048,-312048,3,1530000
2015-11-16,89,89,85,85,957968,41,637968,3,1,25710,932258,612258,-612258,3,320000
2015-11-17,85,86,85,85,217324,6,17324,7,1,132870,84454,-115546,115546,1,200000
2015-11-18,87,88,84,84,1219681,62,911681,6,1,49681,1170000,862000,-862000,3,308000
2015-11-21,82,87,82,82,8688194,377,8238194,49,1,676073,8012121,7562121,-7562121,3,450000
2015-11-22,83,83,81,82,3869651,168,3449651,33,2,1264501,2605150,2185150,-2185150,5,420000
2015-11-23,83,85,82,84,1405458,86,1155956,62,2,1005458,400000,150498,-150498,2,249502
2015-11-24,83,84,83,84,806186,74,651596,52,0,806186,0,-154590,154590,1,154590
2015-11-25,83,84,83,83,576188,27,546783,39,0,575378,0,-28595,28595,1,28595
2015-11-28,83,83,81,82,365402,27,165402,24,0,365402,0,-200000,200000,1,200000
2015-11-29,81,83,80,80,911686,73,711686,47,0,911686,0,-200000,200000,1,200000
2015-11-30,82,82,78,79,2697957,108,1587957,66,1,1031276,1666681,556681,-556681,3,1110000
2015-12-01,78,79,76,77,641668,50,431668,42,1,521488,120180,-89820,89820,2,210000
2015-12-05,77,78,75,76,3014804,128,2714704,50,1,1360595,1654209,1354109,-1354109,3,300100
2015-12-06,73,76,73,74,949789,67,749789,30,1,645360,304429,104429,-104429,1,200000
2015-12-07,74,75,72,73,1257729,55,1057729,34,1,489170,768559,568559,-568559,1,200000
2015-12-08,72,73,72,73,573619,50,373619,32,1,507619,66000,-134000,134000,1,200000
2015-12-09,73,73,72,73,1094807,22,366082,21,1,335018,431064,31064,-31064,1,400000
2015-12-13,73,73,72,72,811303,39,611303,18,1,279847,531456,331456,-331456,1,200000
2015-12-14,73,73,71,71,897700,43,697700,12,1,85526,812174,612174,-612174,1,200000
2015-12-15,72,73,71,72,852380,35,452380,21,1,370320,482060,82060,-82060,1,400000
2015-12-16,73,74,72,72,855869,31,455869,32,2,322302,533567,133567,-133567,1,400000
2015-12-19,73,73,71,71,929497,23,729497,25,2,282763,646734,446734,-446734,1,200000
2015-12-20,72,72,70,70,377320,25,177320,24,2,181379,195941,-4059,4059,1,200000
2015-12-21,70,73,70,72,10928309,32,8728209,28,4,486534,10441775,8241675,-8241675,2,2200100
2015-12-22,72,72,70,71,374700,23,174700,7,3,172050,202650,2650,-2650,1,200000
2015-12-23,71,71,70,71,137930,22,137930,15,1,65718,72212,72212,-72212,0,0
2015-12-26,71,71,70,70,107163,18,107163,14,1,103011,4152,4152,-4152,0,0
2015-12-27,70,72,70,70,544662,38,544662,23,2,274127,270535,270535,-270535,0,0
2015-12-28,71,72,70,71,227343,28,227343,14,1,162127,65216,65216,-65216,0,0
2015-12-30,70,75,70,72,1419084,64,1169084,37,4,540508,878576,628576,-628576,1,250000
2016-01-02,73,73,71,71,498323,38,468323,16,3,367129,131194,101194,-101194,2,30000
2016-01-03,73,73,70,71,940844,49,776844,30,2,830683,110161,-53839,53839,1,164000
2016-01-04,72,73,71,73,1227162,32,927162,44,3,828407,398755,98755,-98755,1,300000
2016-01-05,73,76,72,76,3027092,51,3002092,75,6,1185281,1841811,1816811,-1816811,1,25000
2016-01-06,76,79,74,79,3540199,76,2960199,64,4,1437675,2102524,1522524,-1522524,4,580000
2016-01-09,78,78,75,75,1385505,39,1085505,39,2,982505,403000,103000,-103000,1,300000
2016-01-10,75,76,75,75,596086,26,296086,34,1,367731,228355,-71645,71645,2,300000
2016-01-11,76,79,76,79,3892808,38,1492915,68,2,2771163,1121645,-1278248,1278248,10,2399893
2016-01-12,79,80,78,80,2321253,35,1621146,56,1,1821253,500000,-200107,200107,3,700107
2016-01-13,78,83,77,83,3333256,23,1243127,87,3,1633256,1700000,-390129,390129,4,2090129
2016-01-16,85,85,85,85,2600000,18,2600000,18,3,247786,2352214,2352214,-2352214,0,0
2016-01-17,89,89,84,86,13068824,169,10773839,181,13,9343824,3725000,1430015,-1430015,5,2294985
2016-01-18,87,88,84,88,1957177,45,1692291,88,1,1947177,10000,-254886,254886,2,264886
2016-01-19,88,91,87,87,3555317,84,2347792,54,1,3535317,20000,-1187525,1187525,3,1207525
